player_id,full_name,primary_pos,college,birth_date,first_year,last_year,career_seasons,total_career_games,career_passing_yards,career_rushing_yards,career_receiving_yards,career_tds,playoff_games,playoff_passing_yards,playoff_rushing_yards,playoff_receiving_yards,playoff_tds,def_solo_tackles,def_sacks,def_ints,draft_pick,pro_bowls,all_pros,hof_flag,height_in,weight_lb,forty_time,bench_press,vertical_jump,broad_jump,three_cone,twenty_shuttle,position_score,playoff_performance_bonus
00-0036414,Cam Akers,RB,Florida State,1999-06-22,2020,2025,4,34,0,1581,320,12,6,0,393,127,2,0,0.0,0,52,0,0,False,70.0,217.0,4.47,20.0,35.5,122.0,,4.42,13.7,5.7
00-0000108,David Akers,K,Louisville,1974-12-09,1998,2013,4,4,25,25,0,1,0,0,0,0,0,0,0.0,0,999,0,0,False,70.0,200.0,,,,,,,12.4,0.0
00-0038073,Alex Akingbulu,OT,Fresno State,1997-12-28,2022,2023,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,300.0,,,,,,,15.0,0.0
00-0035600,Freedom Akinmoladun,DE,Nebraska,1996-02-11,2019,2021,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,286.0,,,,,,,8.0,0.0
00-0000112,Chris Akins,DB,University of Arkansas at Pine Bluff; Arkansas,1976-11-29,1999,2004,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,212,0,0,False,71.0,200.0,,,,,,,0.0,0.0
00-0034364,Jordan Akins,TE,UCF,1992-04-19,2018,2024,6,82,0,7,1887,8,1,0,0,8,0,1,0.0,0,98,0,0,False,76.0,245.0,,,,,,,12.8,5.0
00-0035166,Azeez Al-Shaair,LB,Florida Atlantic,1997-08-04,2019,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,228.0,,16.0,,,,,0.0,0.0
00-0023595,Anthony Alabi,OT,TCU,1981-02-16,2005,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,162,0,0,False,77.0,315.0,5.12,18.0,32.5,105.0,7.62,4.6,32.8,0.0
00-0035103,Otaro Alaka,LB,Texas A&M,1996-05-18,2019,2021,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,239.0,4.82,20.0,36.0,131.0,,,0.0,0.0
00-0025445,Ikaika Alama-Francis,LB,Hawaii,1984-12-04,2007,2011,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,58,0,0,False,77.0,290.0,4.85,,,,,,8.0,0.0
00-0036448,Isaac Alarcon,OT,,1998-07-27,2020,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,79.0,320.0,,,,,,,15.0,0.0
00-0026155,Branden Albert,OT,Virginia,1984-11-04,2008,2016,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,15,0,0,False,77.0,314.0,5.17,23.0,26.0,111.0,7.97,4.78,84.5,0.0
00-0000119,Trev Alberts,OLB,Nebraska,1970-08-08,1994,1996,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,0,0,False,76.0,245.0,,,,,,,12.0,0.0
ALB553720,Ted Albrecht,OT,California,1954-10-08,1977,1981,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,15,0,0,False,76.0,253.0,,,,,,,63.5,0.0
00-0028614,Alex Albright,OLB,Boston College,1988-01-29,2011,2013,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,254.0,,,,,,,0.0,0.0
00-0032491,Bryson Albright,LB,Miami (Ohio),1994-03-15,2016,2017,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,245.0,,,,,,,0.0,0.0
00-0000123,Vince Albritton,DB,Washington,1962-07-23,1984,1991,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,205.0,,,,,,,0.0,0.0
ALD103822,Grady Alderman,OT,University of Detroit Mercy,1938-12-10,1974,1974,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,247.0,,,,,,,24.0,0.0
00-0000126,Winston Alderson,OT,Arkansas,1973-12-27,1997,1997,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,344.0,,,,,,,11.0,0.0
00-0000129,Allen Aldridge,OLB,Houston; Tyler JC,1972-05-30,1994,2001,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,51,0,0,False,73.0,254.0,,,,,,,8.0,0.0
ALD415288,Allen Aldridge,DE,Prairie View A&M,1945-04-27,1974,1974,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,78.0,250.0,,,,,,,0.0,0.0
00-0000130,Melvin Aldridge,S,Murray State; Tyler JC,1970-07-22,1993,1995,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,195.0,,,,,,,0.0,0.0
00-0000133,Arnold Ale,LB,UCLA; Notre Dame,1970-06-17,1994,1996,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,230.0,,,,,,,0.0,0.0
00-0000134,Ink Aleaga,LB,Washington,1973-04-04,1997,1999,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,73.0,251.0,,,,,,,0.0,0.0
00-0029099,Chas Alecxih,DT,Pittsburgh,1989-02-10,2012,2016,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,295.0,5.31,19.0,25.5,99.0,7.74,4.62,8.0,0.0
00-0000135,Keith Alex,G,Texas A&M,1969-06-09,1993,1995,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,243,0,0,False,76.0,307.0,,,,,,,20.7,0.0
00-0034840,Adonis Alexander,DB,Virginia Tech,1996-11-07,2018,2019,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,False,75.0,205.0,,,,,,,12.0,0.0
00-0000136,Brent Alexander,FS,Tennessee State,1971-07-10,1994,2005,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,71.0,200.0,,,,,,,0.0,0.0
00-0000137,Bruce Alexander,DB,Stephen F. Austin State,1965-09-17,1989,1993,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,69.0,170.0,,,,,,,0.0,0.0
00-0027912,Danario Alexander,WR,Missouri,1988-08-07,2010,2013,3,28,0,0,1395,10,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,217.0,4.62,,,,,,12.8,0.0
ALE174856,Dan Alexander,G,LSU,1955-06-17,1977,1989,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,200,0,0,False,76.0,260.0,,,,,,,34.0,0.0
00-0040694,Darius Alexander,DT,Toledo,2000-08-26,2025,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,65,0,0,False,76.0,310.0,,,,,,,13.0,0.0
00-0000144,David Alexander,C,Tulsa,1964-07-28,1987,1996,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,121,0,0,False,75.0,285.0,,,,,,,41.9,0.0
00-0000145,Derrick Alexander,WR,Michigan,1971-11-06,1994,2002,4,52,0,143,2701,16,0,0,0,0,0,0,0.0,0,29,0,0,False,74.0,206.0,,,,,,,12.9,0.0
00-0000146,Derrick L. Alexander,DE,Florida State,1973-11-13,1995,2000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11,0,0,False,76.0,286.0,,,,,,,20.0,0.0
00-0032983,Dominique Alexander,ILB,Oklahoma,1995-04-20,2016,2017,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,235.0,4.64,17.0,28.5,104.0,,,0.0,0.0
00-0031950,D.J. Alexander,LB,Oregon State,1991-09-30,2015,2019,0,61,0,0,0,0,0,0,0,0,0,43,0.0,0,172,1,0,False,74.0,233.0,,,,,,,11.6,0.0
00-0000147,Elijah Alexander,OLB,Kansas State,1970-08-02,1992,2001,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,254,0,0,False,74.0,235.0,,,,,,,0.0,0.0
00-0022342,Eric Alexander,LB,LSU,1982-02-08,2004,2010,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,240.0,,,,,,,0.0,0.0
00-0029270,Frank Alexander,DE,Oklahoma,1989-12-17,2012,2015,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,103,0,0,False,76.0,270.0,4.8,,,,,,0.0,0.0
00-0025448,Gerald Alexander,DB,Boise State,1984-06-28,2007,2011,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,61,0,0,False,74.0,209.0,4.51,15.0,41.0,124.0,7.24,4.21,8.0,0.0
00-0034728,Jaire Alexander,CB,Louisville,1997-02-09,2018,2025,5,78,0,0,0,0,0,0,0,0,0,241,1.5,12,18,2,0,False,70.0,196.0,4.38,14.0,35.0,127.0,6.71,3.98,83.0,0.0
ALE393426,John Alexander,DE,Rutgers,1955-11-12,1977,1978,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,291,0,0,False,74.0,250.0,,,,,,,0.0,0.0
ALE502523,Patrise Alexander,LB,Louisiana-Lafayette,1972-10-23,1996,1998,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,73.0,244.0,,,,,,,0.0,0.0
00-0023259,Lorenzo Alexander,OLB,California,1983-05-31,2006,2019,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,73.0,245.0,5.12,28.0,29.5,106.0,7.53,4.55,0.0,0.0
00-0032389,Mackensie Alexander,CB,Clemson,1993-11-12,2016,2022,1,85,0,0,0,0,0,0,0,0,0,148,4.5,3,54,0,0,False,70.0,192.0,4.43,11.0,,,,,52.5,0.0
00-0031393,Maurice Alexander,LB,Utah State; Arizona Western,1991-02-16,2014,2019,1,57,0,0,0,0,0,0,0,0,0,102,3.0,2,110,0,0,False,74.0,220.0,4.5,,38.0,123.0,7.05,4.51,34.4,0.0
00-0037708,Maurice Alexander,WR,Florida International,1997-01-10,2022,2025,1,1,0,0,7,0,0,0,0,0,0,0,0.0,0,999,0,0,False,70.0,171.0,,,,,,,0.0,0.0
00-0028533,Mister Alexander,LB,Florida State,1988-06-02,2011,2014,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,252.0,,,,,,,0.0,0.0
00-0022569,Roc Alexander,DB,Washington,1981-09-23,2004,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,70.0,190.0,4.35,,39.5,125.0,6.97,4.23,10.0,0.0
00-0020728,P.J. Alexander,OT,Syracuse,1978-12-23,2003,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,297.0,5.38,,29.5,102.0,7.9,4.73,19.0,0.0
ALE611996,Rogers Alexander,LB,Penn State,1964-08-11,1986,1987,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,105,0,0,False,75.0,222.0,,,,,,,0.0,0.0
00-0025563,Rufus Alexander,LB,Oklahoma,1983-04-12,2007,2008,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,176,0,0,False,73.0,232.0,4.79,25.0,35.0,117.0,7.06,4.3,0.0,0.0
00-0032109,Kwon Alexander,MLB,LSU,1994-08-03,2015,2024,6,109,0,0,0,0,0,0,0,0,0,449,13.5,9,124,1,0,False,73.0,227.0,4.55,24.0,36.0,121.0,7.14,4.2,73.0,0.0
00-0019647,Shaun Alexander,RB,Alabama,1977-08-30,2000,2008,9,123,0,9445,1520,112,9,0,564,52,8,0,0.0,0,19,0,0,False,71.0,228.0,4.58,,,,,,66.9,6.8
00-0000166,Stephen Alexander,TE,Oklahoma,1975-11-07,1998,2007,8,87,0,0,2120,10,2,0,0,16,0,0,0.0,0,48,0,0,False,76.0,250.0,,,,,,,14.2,5.0
00-0032899,Vadal Alexander,OT,LSU,1994-03-23,2016,2017,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,234,0,0,False,77.0,325.0,5.57,25.0,24.0,95.0,8.04,4.9,23.6,0.0
ALE743138,Willie Alexander,DB,Alcorn State,1949-09-21,1974,1979,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,194.0,,,,,,,0.0,0.0
00-0038491,Deslin Alexandre,DL,Pittsburgh,1998-06-11,2023,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,264.0,,,,,,,0.0,0.0
00-0022228,Rich Alexis,RB,Washington,1981-03-06,2005,2007,1,1,0,5,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,234.0,4.64,,32.0,114.0,7.41,4.43,0.0,0.0
00-0000172,Brian Alford,WR,Purdue,1975-06-07,1998,1999,1,2,0,0,7,1,0,0,0,0,0,0,0.0,0,70,0,0,False,73.0,190.0,,,,,,,0.5,0.0
00-0019677,Darnell Alford,OT,Boston College,1977-06-11,2000,2004,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,188,0,0,False,76.0,325.0,5.56,23.0,25.0,94.0,8.48,4.98,32.2,0.0
00-0037034,Dee Alford,CB,Tusculum College,1997-11-05,2022,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,71.0,180.0,,,,,,,0.0,0.0
00-0025468,Jay Alford,NT,Penn State,1983-05-28,2007,2010,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,81,0,0,False,75.0,304.0,5.17,,25.5,103.0,7.81,4.83,13.0,0.0
00-0031962,Mario Alford,WR,West Virginia; Georgia Military,1992-02-25,2015,2017,1,1,0,0,15,0,0,0,0,0,0,0,0.0,0,238,0,0,False,68.0,177.0,4.43,13.0,34.0,121.0,6.64,4.07,0.0,0.0
00-0030528,Robert Alford,CB,Southeastern Louisiana,1988-11-01,2013,2021,5,101,0,0,0,0,0,0,0,0,0,280,0.0,11,60,0,0,False,70.0,186.0,4.39,17.0,40.0,132.0,6.89,4.23,78.0,0.0
00-0024763,Charles Ali,RB,University of Arkansas at Pine Bluff,1984-08-23,2007,2009,1,4,0,0,13,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,255.0,,,,,,,0.0,0.0
00-0038149,Josh Ali,WR,Kentucky,1999-03-03,2022,2023,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,200.0,,,,,,,0.0,0.0
00-0033217,Mo Alie-Cox,TE,Virginia Commonwealth Univ.,1993-09-19,2017,2025,6,75,0,0,1286,14,2,0,0,32,0,0,0.0,0,999,0,0,False,77.0,267.0,,,,,,,14.6,5.0
00-0000178,Tuineau Alipate,LB,Washington State,1967-08-21,1994,1995,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,73.0,245.0,,,,,,,0.0,0.0
00-0029471,Shea Allard,OT,Delaware,1989-08-27,2012,2012,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,305.0,,,,,,,13.0,0.0
00-0035149,Nick Allegretti,G,Illinois,1996-04-21,2019,2025,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0,216,0,0,False,76.0,310.0,,,,,,,35.4,7.0
00-0025475,Andy Alleman,G,Akron,1983-11-20,2007,2009,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,88,0,0,False,76.0,310.0,5.07,27.0,30.0,106.0,7.8,4.65,50.2,0.0
00-0028163,Anthony Allen,RB,Georgia Tech; Louisville,1988-08-06,2011,2012,2,7,0,69,12,1,0,0,0,0,0,11,0.0,0,225,0,0,False,73.0,223.0,4.56,24.0,41.5,120.0,6.79,4.06,0.6,0.0
00-0029553,Antonio Allen,DB,South Carolina,1988-09-23,2012,2016,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,242,0,0,False,73.0,210.0,4.58,17.0,34.0,118.0,7.02,4.25,0.0,0.0
00-0028565,Armando Allen,RB,Notre Dame,1989-04-30,2011,2012,2,11,0,172,16,1,0,0,0,0,0,0,0.0,0,999,0,0,False,70.0,190.0,4.59,23.0,,,,,0.8,0.0
00-0027058,Asher Allen,CB,Georgia,1988-01-22,2009,2011,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,86,0,0,False,69.0,194.0,4.48,22.0,35.0,115.0,6.93,4.3,11.0,0.0
00-0031089,Beau Allen,DT,Wisconsin,1991-11-14,2014,2020,1,90,0,0,0,0,0,0,0,0,0,72,2.5,0,224,0,0,False,75.0,327.0,,,,,,,27.7,0.0
00-0032434,Brandon Allen,QB,Arkansas,1992-09-05,2016,2025,4,14,1611,64,0,10,0,0,0,0,0,0,0.0,0,201,0,0,False,74.0,209.0,4.84,,28.0,110.0,7.06,4.33,3.6,0.0
00-0020295,Brian Allen,OLB,Florida State,1978-04-01,2001,2004,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,83,0,0,False,72.0,232.0,4.65,25.0,,,,,5.0,0.0
00-0033467,Brian Allen,CB,Utah,1993-10-21,2017,2021,0,20,0,0,0,0,0,0,0,0,0,4,0.0,0,173,0,0,False,75.0,200.0,4.48,15.0,34.5,117.0,6.64,4.34,6.5,0.0
00-0034804,Brian Allen,C,Michigan State,1995-10-11,2018,2023,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,111,0,0,False,74.0,303.0,5.34,27.0,26.5,99.0,7.81,4.71,39.9,0.0
00-0033399,Chase Allen,OLB,Southern Illinois,1993-08-29,2017,2019,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,246.0,,,,,,,0.0,0.0
00-0028066,Cortez Allen,DB,The Citadel,1988-10-29,2011,2016,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,128,0,0,False,73.0,197.0,4.5,18.0,35.5,129.0,6.76,4.01,0.0,0.0
00-0035670,Dakota Allen,LB,Texas Tech,1995-11-02,2019,2022,0,38,0,0,0,0,0,0,0,0,0,19,0.0,0,251,0,0,False,73.0,232.0,4.77,23.0,31.5,116.0,6.88,4.04,3.8,0.0
00-0020058,David Allen,RB,Kansas State,1978-02-05,2003,2005,2,6,0,8,68,1,0,0,0,0,0,0,0.0,0,999,0,0,False,69.0,195.0,4.62,15.0,31.0,111.0,,,0.0,0.0
00-0039074,Davis Allen,TE,Clemson,2001-02-03,2023,2025,1,4,0,0,95,1,1,0,0,28,0,1,0.0,0,175,0,0,False,78.0,251.0,,,38.5,125.0,,,5.7,5.0
ALL135205,Doug Allen,OLB,Penn State,1951-11-13,1974,1975,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,27,0,0,False,74.0,228.0,,,,,,,12.0,0.0
00-0029689,Dwayne Allen,TE,Clemson,1990-02-24,2012,2018,7,69,0,6,1564,20,4,0,0,141,1,3,0.0,0,64,0,0,False,75.0,265.0,4.85,27.0,32.0,110.0,7.12,4.37,13.1,5.5
ALL173835,Earl Allen,DB,Houston; Michigan,1961-10-24,1987,1987,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,71.0,193.0,,,,,,,0.0,0.0
ALL231780,Egypt Allen,DB,TCU,1964-07-28,1987,1987,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,203.0,,,,,,,0.0,0.0
00-0000204,Eric Allen,CB,Arizona State,1965-11-22,1988,2001,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,30,0,0,False,70.0,190.0,,,,,,,12.0,0.0
00-0020201,Ian Allen,G,Purdue,1978-07-22,2002,2005,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,310.0,,,,,,,21.0,0.0
00-0026022,Jake Allen,WR,Mississippi College,1985-01-18,2008,2009,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,196.0,,,,,,,5.0,0.0
00-0032872,Jack Allen,C,Michigan State,1992-09-24,2016,2017,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,296.0,5.29,23.0,26.5,101.0,7.9,4.73,11.0,0.0
00-0000210,James Allen,RB,Oklahoma,1975-03-28,1997,2002,4,56,5,2213,887,6,1,0,7,9,0,0,0.0,0,999,0,0,False,70.0,215.0,,,,,,,5.9,5.0
00-0021207,James Allen,LB,Oregon State,1979-11-11,2002,2006,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,82,0,0,False,74.0,245.0,4.62,24.0,38.0,126.0,7.59,4.21,5.0,0.0
ALL444245,Jimmy Allen,FS,UCLA; Pierce College,1952-03-06,1974,1981,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,100,0,0,False,74.0,194.0,,,,,,,0.0,0.0
00-0022740,Jared Allen,DE,Idaho State,1982-04-03,2004,2015,2,3,0,0,3,2,0,0,0,0,0,0,0.0,0,126,0,0,False,78.0,255.0,4.72,13.0,33.0,120.0,7.11,4.34,0.0,0.0
00-0024231,Jason Allen,DB,Tennessee,1983-07-05,2006,2012,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,16,0,0,False,73.0,200.0,4.39,17.0,39.5,131.0,6.75,3.81,22.0,0.0
00-0031577,Javorius Allen,RB,USC,1991-08-27,2015,2019,5,49,0,1285,823,15,0,0,0,0,0,11,0.0,0,125,0,0,False,72.0,218.0,4.53,11.0,35.5,121.0,6.96,4.28,7.1,0.0
00-0039564,Jaylon Allen,DE,Memphis,2000-03-30,2025,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,240.0,,,,,,,0.0,0.0
00-0029524,Jeff Allen,G,Illinois,1990-01-08,2012,2019,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,44,0,0,False,76.0,305.0,5.17,26.0,27.5,102.0,8.01,4.9,69.6,0.0
ALL482875,Jeffrey Allen,CB,UC Davis,1957-07-18,1980,1982,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,71.0,190.0,,,,,,,0.0,0.0
00-0033523,Jonathan Allen,DE,Alabama,1995-01-16,2017,2025,7,109,0,0,0,0,0,0,0,0,0,241,42.0,1,17,2,0,False,75.0,300.0,5.0,21.0,30.0,108.0,7.49,4.5,91.0,0.0
ALL521505,Carl Allen,CB,Southern Mississippi,1955-12-21,1977,1982,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,299,0,0,False,72.0,185.0,,,,,,,0.0,0.0
00-0030833,Josh Allen,C,Louisiana-Monroe,1991-12-30,2014,2016,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,315.0,,,,,,,11.0,0.0
00-0034857,Josh Allen,QB,Wyoming; Reedley,1996-05-21,2018,2025,6,94,22673,3611,12,221,10,2723,563,16,27,4,0.0,0,7,4,0,False,77.0,237.0,4.75,,33.5,119.0,6.9,4.4,103.1,20.4
00-0030279,Keenan Allen,WR,California,1992-04-27,2013,2025,11,138,49,113,10530,60,5,0,0,336,3,4,0.0,1,76,6,0,False,74.0,211.0,4.58,,,,,,63.1,6.2
00-0021709,Kenderick Allen,DT,LSU,1978-09-14,2003,2008,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,328.0,,,,,,,8.0,0.0
ALL540820,Kevin Allen,OT,Indiana,1963-06-21,1985,1985,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,0,0,False,77.0,285.0,,,,,,,58.1,0.0
00-0034577,Kyle Allen,QB,Houston; Texas A&M,1996-03-08,2018,2025,6,29,4734,162,0,30,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,210.0,,,,,,,9.9,0.0
00-0000217,Larry Allen,G,University of Sonoma State; Butte College,1971-11-27,1994,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,46,0,0,False,75.0,325.0,,,,,,,71.4,0.0
ALL560135,Patrick Allen,DB,Utah State,1961-08-26,1984,1990,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,100,0,0,False,70.0,173.0,,,,,,,0.0,0.0
00-0034335,Marcus Allen,LB,Penn State,1996-08-07,2018,2022,1,1,0,4,0,0,0,0,0,0,0,34,0.0,0,148,0,0,False,74.0,215.0,,15.0,37.0,127.0,,4.32,6.8,0.0
00-0020214,Matt Allen,P,Troy,1977-10-23,2002,2002,1,3,0,23,0,0,1,0,0,0,0,0,0.0,0,999,0,0,False,75.0,230.0,,,,,,,3.3,5.0
00-0019257,Mikki Allen,DB,Tennessee,1977-11-15,2001,2001,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,71.0,193.0,,,,,,,0.0,0.0
00-0027652,Nate Allen,S,University of South Florida,1987-11-30,2010,2017,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,37,0,0,False,73.0,214.0,4.5,16.0,,,,,8.0,0.0
ALL637395,Nate Allen,CB,Texas Southern,1948-05-13,1974,1979,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,70.0,170.0,,,,,,,0.0,0.0
00-0031181,Ricardo Allen,FS,Purdue,1991-12-18,2014,2021,5,91,0,0,0,0,0,0,0,0,0,256,1.0,11,147,0,0,False,69.0,186.0,4.61,13.0,35.5,117.0,,4.15,60.0,0.0
00-0026592,Roger Allen,G,Missouri Western,1986-02-10,2009,2012,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,325.0,5.25,,,,,,15.0,0.0
00-0026605,Russell Allen,OLB,San Diego State,1986-05-05,2009,2013,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,238.0,,,,,,,0.0,0.0
00-0000231,Taje Allen,DB,Texas,1973-11-06,1997,2002,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,158,0,0,False,71.0,184.0,,,,,,,0.0,0.0
00-0000232,Terry Allen,RB,Clemson,1968-02-21,1991,2001,3,31,0,1724,200,14,4,0,142,17,1,0,0.0,0,241,0,0,False,71.0,208.0,,,,,,,9.9,5.5
00-0022900,Will Allen,S,Ohio State,1982-06-17,2004,2015,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,111,0,0,False,73.0,202.0,4.58,,,,,,0.0,0.0
00-0020467,Will Allen,DB,Syracuse,1978-08-05,2001,2012,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,22,0,0,False,70.0,195.0,4.44,14.0,39.5,121.0,6.78,3.9,18.0,0.0
00-0035248,Zach Allen,DE,Boston College,1997-08-20,2019,2025,5,78,0,0,0,0,0,0,0,0,0,138,25.0,1,65,0,0,False,76.0,281.0,5.0,24.0,32.0,112.0,7.34,4.36,66.8,0.0
ALL656710,Kurt Allerman,ILB,Penn State,1955-08-30,1977,1985,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,78,0,0,False,75.0,222.0,,,,,,,5.0,0.0
ALL676025,Ty Allert,LB,Texas,1963-07-23,1986,1990,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,95,0,0,False,74.0,233.0,,,,,,,5.0,0.0
00-0037263,Tyler Allgeier,RB,BYU,2000-04-15,2022,2025,2,33,0,1718,332,9,0,0,0,0,0,4,0.0,0,151,0,0,False,71.0,225.0,4.6,,33.0,120.0,,,6.9,0.0
00-0025533,Aundrae Allison,WR,East Carolina; Georgia Military; Coffeyville CC,1984-06-25,2007,2009,2,13,0,4,222,0,0,0,0,0,0,0,0.0,0,146,0,0,False,72.0,198.0,4.39,,37.0,127.0,,,8.4,0.0
00-0032626,Geronimo Allison,WR,Illinois; Iowa Western CC,1994-01-18,2016,2021,5,39,0,7,1045,6,5,0,0,84,0,0,0.0,0,999,0,0,False,75.0,202.0,4.67,,33.0,127.0,7.4,4.28,5.1,5.0
ALL714655,Hank Allison,G,San Diego State; College of the Sequoias,1947-02-11,1975,1977,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,255.0,,,,,,,10.0,0.0
